,fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,median_12
1775,1776,22,15,10601,2,1500000US220150106012,220150106012,2,BG,1194746,0,
1776,1777,22,15,11106,1,1500000US220150111061,220150111061,1,BG,74442428,18009,
1777,1778,22,17,21300,1,1500000US220170213001,220170213001,1,BG,2310998,106158,
1778,1779,22,115,950100,5,1500000US221159501005,221159501005,5,BG,142954338,279504,
1779,1780,22,115,950100,2,1500000US221159501002,221159501002,2,BG,36236599,104814,
1780,1781,22,31,950100,2,1500000US220319501002,220319501002,2,BG,59137883,492849,
1781,1782,22,81,960100,4,1500000US220819601004,220819601004,4,BG,135140243,435878,
1782,1783,22,119,31400,1,1500000US221190314001,221190314001,1,BG,31219392,119072,
1783,1784,22,59,970300,4,1500000US220599703004,220599703004,4,BG,83697857,109495,
1784,1785,22,115,950200,4,1500000US221159502004,221159502004,4,BG,117710044,675405,
1785,1786,22,115,950300,3,1500000US221159503003,221159503003,3,BG,239049227,10497405,
1786,1787,22,115,950800,1,1500000US221159508001,221159508001,1,BG,171197605,114661,
1787,1788,22,115,950100,3,1500000US221159501003,221159501003,3,BG,25196589,101791,
1788,1789,22,31,950200,2,1500000US220319502002,220319502002,2,BG,27296656,733905,
1789,1790,22,31,950200,3,1500000US220319502003,220319502003,3,BG,8196214,404517,
1790,1791,22,81,960100,3,1500000US220819601003,220819601003,3,BG,156853617,828771,
1791,1792,22,85,500,3,1500000US220850005003,220850005003,3,BG,6592747,0,
1792,1793,22,85,600,2,1500000US220850006002,220850006002,2,BG,369991543,1064062,
1793,1794,22,115,950400,3,1500000US221159504003,221159504003,3,BG,5579203,11416,
1794,1795,22,19,2700,4,1500000US220190027004,220190027004,4,BG,48059813,1220357,0.0
1795,1796,22,19,2600,1,1500000US220190026001,220190026001,1,BG,2090041,0,0.0
1796,1797,22,19,3102,1,1500000US220190031021,220190031021,1,BG,1834429,0,0.0
1797,1798,22,19,2203,2,1500000US220190022032,220190022032,2,BG,4797144,72213,0.0
1798,1799,22,19,1400,1,1500000US220190014001,220190014001,1,BG,578980,0,0.0
1799,1800,22,19,600,4,1500000US220190006004,220190006004,4,BG,681416,0,0.0
1800,1801,22,19,600,5,1500000US220190006005,220190006005,5,BG,343531,0,0.0
1801,1802,22,19,600,1,1500000US220190006001,220190006001,1,BG,480318,0,0.0
1802,1803,22,19,1000,3,1500000US220190010003,220190010003,3,BG,613423,0,0.0
1803,1804,22,19,1000,1,1500000US220190010001,220190010001,1,BG,1501932,0,0.0
1804,1805,22,19,1100,1,1500000US220190011001,220190011001,1,BG,1240157,0,0.0
1805,1806,22,19,1901,2,1500000US220190019012,220190019012,2,BG,6926808,2068163,0.0
1806,1807,22,19,1201,1,1500000US220190012011,220190012011,1,BG,1916247,0,0.0
1807,1808,22,19,1300,3,1500000US220190013003,220190013003,3,BG,843787,0,0.0
1808,1809,22,19,2400,4,1500000US220190024004,220190024004,4,BG,1276685,0,
1809,1810,22,19,3600,2,1500000US220190036002,220190036002,2,BG,65292710,1331369,0.0
1810,1811,22,19,3600,1,1500000US220190036001,220190036001,1,BG,223822041,251911,-9998.0
1811,1812,22,19,3300,1,1500000US220190033001,220190033001,1,BG,13203022,42041,0.0
1812,1813,22,81,960100,5,1500000US220819601005,220819601005,5,BG,141752341,855842,
1813,1814,22,43,20401,3,1500000US220430204013,220430204013,3,BG,105110213,169519,
1814,1815,22,79,12500,2,1500000US220790125002,220790125002,2,BG,7144849,0,
1815,1816,22,79,12100,2,1500000US220790121002,220790121002,2,BG,943097,0,
1816,1817,22,79,10300,3,1500000US220790103003,220790103003,3,BG,3871503,0,
1817,1818,22,79,11500,4,1500000US220790115004,220790115004,4,BG,2038638,0,
1818,1819,22,79,11700,3,1500000US220790117003,220790117003,3,BG,6933449,1352692,
1819,1820,22,79,10500,5,1500000US220790105005,220790105005,5,BG,2208211,0,
1820,1821,22,79,10700,3,1500000US220790107003,220790107003,3,BG,106424952,6926062,
1821,1822,22,79,12400,3,1500000US220790124003,220790124003,3,BG,4037493,139540,
1822,1823,22,55,1002,3,1500000US220550010023,220550010023,3,BG,1246376,0,
1823,1824,22,23,970201,3,1500000US220239702013,220239702013,3,BG,32263971,4836047,11.75
1824,1825,22,119,31100,1,1500000US221190311001,221190311001,1,BG,80827166,271554,
1825,1826,22,119,31600,1,1500000US221190316001,221190316001,1,BG,133121775,569966,
1826,1827,22,119,31500,3,1500000US221190315003,221190315003,3,BG,24436393,131519,
1827,1828,22,119,32100,5,1500000US221190321005,221190321005,5,BG,63108593,350189,
1828,1829,22,119,31800,1,1500000US221190318001,221190318001,1,BG,1877054,3955,
1829,1830,22,13,970500,2,1500000US220139705002,220139705002,2,BG,292954473,14026,
1830,1831,22,119,32000,2,1500000US221190320002,221190320002,2,BG,11504276,200484,
1831,1832,22,119,31900,1,1500000US221190319001,221190319001,1,BG,806306,0,
1832,1833,22,73,5100,2,1500000US220730051002,220730051002,2,BG,45570706,4028148,
1833,1834,22,71,10900,2,1500000US220710109002,220710109002,2,BG,289562,0,0.0
1834,1835,22,51,25002,2,1500000US220510250022,220510250022,2,BG,371956,0,0.0
1835,1836,22,71,10000,3,1500000US220710100003,220710100003,3,BG,181159,0,0.0
1836,1837,22,53,100,1,1500000US220530001001,220530001001,1,BG,194935037,54822,
1837,1838,22,53,300,1,1500000US220530003001,220530003001,1,BG,193802780,324849,0.0
1838,1839,22,53,300,2,1500000US220530003002,220530003002,2,BG,5809886,40926,-9998.0
1839,1840,22,53,300,4,1500000US220530003004,220530003004,4,BG,8165985,108800,-9998.0
1840,1841,22,55,2104,1,1500000US220550021041,220550021041,1,BG,16030718,181098,-9998.0
1841,1842,22,53,400,3,1500000US220530004003,220530004003,3,BG,2465832,2333210,0.0
1842,1843,22,53,100,3,1500000US220530001003,220530001003,3,BG,136462336,167707,-9998.0
1843,1844,22,105,954502,4,1500000US221059545024,221059545024,4,BG,7446763,17496,0.0
1844,1845,22,105,954002,1,1500000US221059540021,221059540021,1,BG,35398059,301459,-9998.0
1845,1846,22,105,954102,3,1500000US221059541023,221059541023,3,BG,11014462,10687,0.0
1846,1847,22,105,954600,1,1500000US221059546001,221059546001,1,BG,67955907,201587,0.0
1847,1848,22,105,954600,3,1500000US221059546003,221059546003,3,BG,10821180,53989,-9998.0
1848,1849,22,105,954700,1,1500000US221059547001,221059547001,1,BG,3418764,0,0.0
1849,1850,22,55,1600,2,1500000US220550016002,220550016002,2,BG,755466,0,
1850,1851,22,55,1600,1,1500000US220550016001,220550016001,1,BG,1108924,0,
1851,1852,22,55,2104,3,1500000US220550021043,220550021043,3,BG,18314215,145332,-9998.0
1852,1853,22,55,1409,4,1500000US220550014094,220550014094,4,BG,3359498,0,
1853,1854,22,55,2002,2,1500000US220550020022,220550020022,2,BG,7112241,0,
1854,1855,22,55,500,4,1500000US220550005004,220550005004,4,BG,1348140,0,
1855,1856,22,105,954600,2,1500000US221059546002,221059546002,2,BG,19868344,61620,-9998.0
1856,1857,22,105,953600,3,1500000US221059536003,221059536003,3,BG,15001805,997914,-9998.0
1857,1858,22,105,953500,1,1500000US221059535001,221059535001,1,BG,89109108,38970,-9998.0
1858,1859,22,105,953700,3,1500000US221059537003,221059537003,3,BG,56617784,584574,-9998.0
1859,1860,22,105,953200,2,1500000US221059532002,221059532002,2,BG,81044695,139528,
1860,1861,22,105,953600,1,1500000US221059536001,221059536001,1,BG,4245150,180454,-9998.0
1861,1862,22,55,1404,1,1500000US220550014041,220550014041,1,BG,2689554,0,
1862,1863,22,55,1404,4,1500000US220550014044,220550014044,4,BG,3887368,0,
1863,1864,22,55,1001,2,1500000US220550010012,220550010012,2,BG,7510674,0,
1864,1865,22,55,700,1,1500000US220550007001,220550007001,1,BG,3244506,0,
1865,1866,22,55,1404,3,1500000US220550014043,220550014043,3,BG,3935695,0,
1866,1867,22,55,1600,3,1500000US220550016003,220550016003,3,BG,581141,0,
1867,1868,22,55,2200,2,1500000US220550022002,220550022002,2,BG,1492252,0,
1868,1869,22,55,1405,1,1500000US220550014051,220550014051,1,BG,2338759,0,
1869,1870,22,55,1500,1,1500000US220550015001,220550015001,1,BG,1289989,0,
1870,1871,22,55,1500,4,1500000US220550015004,220550015004,4,BG,808615,0,
1871,1872,22,53,400,5,1500000US220530004005,220530004005,5,BG,116513153,682315,0.0
1872,1873,22,53,700,1,1500000US220530007001,220530007001,1,BG,15731190,390113,0.0
1873,1874,22,53,500,1,1500000US220530005001,220530005001,1,BG,5581198,0,0.0
1874,1875,22,105,953400,2,1500000US221059534002,221059534002,2,BG,16635624,37123,-9998.0
1875,1876,22,55,1402,1,1500000US220550014021,220550014021,1,BG,8826283,83421,0.0
1876,1877,22,55,1402,3,1500000US220550014023,220550014023,3,BG,17132614,0,0.0
1877,1878,22,55,1403,2,1500000US220550014032,220550014032,2,BG,4765395,0,0.0
1878,1879,22,55,2102,2,1500000US220550021022,220550021022,2,BG,8679735,0,
1879,1880,22,55,2104,2,1500000US220550021042,220550021042,2,BG,21451916,41434,-9998.0
1880,1881,22,55,1407,2,1500000US220550014072,220550014072,2,BG,3817836,0,-9998.0
1881,1882,22,55,2103,1,1500000US220550021031,220550021031,1,BG,819536,0,
1882,1883,22,55,1411,1,1500000US220550014111,220550014111,1,BG,9472752,0,
1883,1884,22,55,100,1,1500000US220550001001,220550001001,1,BG,787153,0,
1884,1885,22,111,960300,1,1500000US221119603001,221119603001,1,BG,96716240,27327284,
1885,1886,22,117,950400,1,1500000US221179504001,221179504001,1,BG,74513258,565403,
1886,1887,22,117,950400,2,1500000US221179504002,221179504002,2,BG,83420141,20910,
1887,1888,22,117,950500,3,1500000US221179505003,221179505003,3,BG,193381068,1843576,-9998.0
1888,1889,22,55,2001,3,1500000US220550020013,220550020013,3,BG,5539982,0,
1889,1890,22,55,2001,1,1500000US220550020011,220550020011,1,BG,20334239,42133,-9998.0
1890,1891,22,55,1901,3,1500000US220550019013,220550019013,3,BG,5277496,0,
1891,1892,22,55,1901,4,1500000US220550019014,220550019014,4,BG,18313181,0,
1892,1893,22,55,1407,1,1500000US220550014071,220550014071,1,BG,2259247,0,
1893,1894,22,117,950300,2,1500000US221179503002,221179503002,2,BG,46856178,511051,
1894,1895,22,117,950200,1,1500000US221179502001,221179502001,1,BG,54217612,23714,
1895,1896,22,117,950300,1,1500000US221179503001,221179503001,1,BG,56798788,723503,
1896,1897,22,61,960200,3,1500000US220619602003,220619602003,3,BG,143274490,28883,
1897,1898,22,61,960700,2,1500000US220619607002,220619607002,2,BG,47194890,45271,
1898,1899,22,117,950600,1,1500000US221179506001,221179506001,1,BG,30284497,0,-9998.0
1899,1900,22,117,950700,2,1500000US221179507002,221179507002,2,BG,2895297,0,
1900,1901,22,61,960300,4,1500000US220619603004,220619603004,4,BG,16875255,0,
1901,1902,22,61,960500,1,1500000US220619605001,220619605001,1,BG,7304872,0,
1902,1903,22,61,961000,4,1500000US220619610004,220619610004,4,BG,423124,0,
1903,1904,22,61,960500,2,1500000US220619605002,220619605002,2,BG,4783707,0,
1904,1905,22,61,960600,2,1500000US220619606002,220619606002,2,BG,8942796,0,
1905,1906,22,61,960900,3,1500000US220619609003,220619609003,3,BG,834611,0,
1906,1907,22,61,960300,3,1500000US220619603003,220619603003,3,BG,12005744,0,
1907,1908,22,101,40600,2,1500000US221010406002,221010406002,2,BG,784163,82599,0.300000011920929
1908,1909,22,101,40700,3,1500000US221010407003,221010407003,3,BG,1088646,98193,0.0
1909,1910,22,101,40400,1,1500000US221010404001,221010404001,1,BG,398134,283178,0.0
1910,1911,22,117,951000,1,1500000US221179510001,221179510001,1,BG,1752262,0,
1911,1912,22,117,950600,3,1500000US221179506003,221179506003,3,BG,69689291,367814,-9998.0
1912,1913,22,55,1801,1,1500000US220550018011,220550018011,1,BG,1282535,0,
1913,1914,22,119,31200,3,1500000US221190312003,221190312003,3,BG,49983380,11247653,
1914,1915,22,119,32100,3,1500000US221190321003,221190321003,3,BG,37825537,4120439,
1915,1916,22,119,31500,4,1500000US221190315004,221190315004,4,BG,28401947,5651004,
1916,1917,22,119,31600,2,1500000US221190316002,221190316002,2,BG,55566463,2406481,
1917,1918,22,7,50100,3,1500000US220070501003,220070501003,3,BG,75618994,488267,0.0
1918,1919,22,41,950200,1,1500000US220419502001,220419502001,1,BG,112993226,117043,
1919,1920,22,5,31000,1,1500000US220050310001,220050310001,1,BG,19345638,4027172,0.0
1920,1921,22,27,950100,3,1500000US220279501003,220279501003,3,BG,101395365,23244240,
1921,1922,22,15,11110,1,1500000US220150111101,220150111101,1,BG,19916683,833451,
1922,1923,22,15,11109,1,1500000US220150111091,220150111091,1,BG,9954064,149414,
1923,1924,22,15,11109,2,1500000US220150111092,220150111092,2,BG,5163669,13677,
1924,1925,22,15,10900,1,1500000US220150109001,220150109001,1,BG,74323412,2291002,
1925,1926,22,15,11001,3,1500000US220150110013,220150110013,3,BG,1705641,0,
1926,1927,22,15,11108,1,1500000US220150111081,220150111081,1,BG,10756256,6670058,
1927,1928,22,15,11108,3,1500000US220150111083,220150111083,3,BG,30005893,2185663,
1928,1929,22,15,11001,1,1500000US220150110011,220150110011,1,BG,110039831,421358,
1929,1930,22,115,950500,3,1500000US221159505003,221159505003,3,BG,1695087,0,
1930,1931,22,115,950900,1,1500000US221159509001,221159509001,1,BG,48803552,471366,
1931,1932,22,115,950703,1,1500000US221159507031,221159507031,1,BG,9089964,0,
1932,1933,22,115,950704,3,1500000US221159507043,221159507043,3,BG,1674700,0,
1933,1934,22,115,950701,1,1500000US221159507011,221159507011,1,BG,397796067,512059,
1934,1935,22,115,950600,1,1500000US221159506001,221159506001,1,BG,44006719,4557985,
1935,1936,22,115,950800,4,1500000US221159508004,221159508004,4,BG,144196182,349577,
1936,1937,22,113,951001,1,1500000US221139510011,221139510011,1,BG,10274468,0,5.03000020980835
1937,1938,22,113,950902,2,1500000US221139509022,221139509022,2,BG,37322634,12063,0.0
1938,1939,22,45,30500,1,1500000US220450305001,220450305001,1,BG,1409469,0,0.0
1939,1940,22,45,30400,4,1500000US220450304004,220450304004,4,BG,16354627,32744,0.0
1940,1941,22,111,960500,3,1500000US221119605003,221119605003,3,BG,102783759,20896637,
1941,1942,22,23,970100,2,1500000US220239701002,220239701002,2,BG,417090120,40441367,3.8199999332428
1942,1943,22,23,970100,5,1500000US220239701005,220239701005,5,BG,82859261,49274928,3.07999992370605
1943,1944,22,23,970201,1,1500000US220239702011,220239702011,1,BG,279681720,140245244,-9998.0
1944,1945,22,33,3907,1,1500000US220330039071,220330039071,1,BG,814482,0,
1945,1946,22,47,952700,1,1500000US220479527001,220479527001,1,BG,474764583,19046424,0.0
1946,1947,22,33,4009,2,1500000US220330040092,220330040092,2,BG,15864963,0,-9998.0
1947,1948,22,33,980000,1,1500000US220339800001,220339800001,1,BG,3140126,0,
1948,1949,22,33,4603,2,1500000US220330046032,220330046032,2,BG,32022161,43068,-9998.0
1949,1950,22,33,900,3,1500000US220330009003,220330009003,3,BG,882999,0,
1950,1951,22,33,1700,2,1500000US220330017002,220330017002,2,BG,1240858,0,
1951,1952,22,33,4005,3,1500000US220330040053,220330040053,3,BG,799088,0,
1952,1953,22,65,960500,1,1500000US220659605001,220659605001,1,BG,3552216,0,
1953,1954,22,65,960400,1,1500000US220659604001,220659604001,1,BG,1524583,0,
1954,1955,22,47,952600,1,1500000US220479526001,220479526001,1,BG,182501139,9829413,-9998.0
1955,1956,22,55,1904,3,1500000US220550019043,220550019043,3,BG,1330477,0,
1956,1957,22,55,980000,1,1500000US220559800001,220559800001,1,BG,2767855,0,
1957,1958,22,117,950102,1,1500000US221179501021,221179501021,1,BG,207032137,58116,
1958,1959,22,117,950101,1,1500000US221179501011,221179501011,1,BG,64135724,1415302,
1959,1960,22,117,951000,3,1500000US221179510003,221179510003,3,BG,16649879,859066,-9998.0
1960,1961,22,117,950102,2,1500000US221179501022,221179501022,2,BG,105668951,325028,
1961,1962,22,103,41202,1,1500000US221030412021,221030412021,1,BG,43566189,6957874,5.40999984741211
1962,1963,22,103,41211,1,1500000US221030412111,221030412111,1,BG,3113052,0,0.0
1963,1964,22,103,41211,2,1500000US221030412112,221030412112,2,BG,3698315,17457,0.0
1964,1965,22,103,40201,2,1500000US221030402012,221030402012,2,BG,40274717,378060,-9998.0
1965,1966,22,103,40202,3,1500000US221030402023,221030402023,3,BG,7368539,25124,0.0
1966,1967,22,103,41210,1,1500000US221030412101,221030412101,1,BG,6953352,10919,0.0
1967,1968,22,17,21300,2,1500000US220170213002,220170213002,2,BG,815572,0,
1968,1969,22,17,25300,2,1500000US220170253002,220170253002,2,BG,2612014,192365,
1969,1970,22,17,21500,1,1500000US220170215001,220170215001,1,BG,1191308,0,
1970,1971,22,45,30302,1,1500000US220450303021,220450303021,1,BG,5497239,0,0.0
1971,1972,22,17,24109,2,1500000US220170241092,220170241092,2,BG,1595515,252912,
1972,1973,22,17,25405,2,1500000US220170254052,220170254052,2,BG,6083866,0,
1973,1974,22,17,24400,3,1500000US220170244003,220170244003,3,BG,6297370,122952,
1974,1975,22,17,24202,3,1500000US220170242023,220170242023,3,BG,29483447,105187,
1975,1976,22,67,950200,1,1500000US220679502001,220679502001,1,BG,20375622,0,
1976,1977,22,33,3909,3,1500000US220330039093,220330039093,3,BG,880214,49659,-9998.0
1977,1978,22,17,24900,1,1500000US220170249001,220170249001,1,BG,130501146,37012295,
1978,1979,22,73,5301,2,1500000US220730053012,220730053012,2,BG,7513364,0,
1979,1980,22,57,20202,2,1500000US220570202022,220570202022,2,BG,6187570,0,0.0
1980,1981,22,73,10700,2,1500000US220730107002,220730107002,2,BG,1762168,35440,
1981,1982,22,79,12500,3,1500000US220790125003,220790125003,3,BG,5477287,0,
1982,1983,22,79,980000,1,1500000US220799800001,220799800001,1,BG,7018653,0,
1983,1984,22,79,12800,1,1500000US220790128001,220790128001,1,BG,3334773,0,
1984,1985,22,99,20400,1,1500000US220990204001,220990204001,1,BG,41623786,2330790,-9998.0
1985,1986,22,99,20301,1,1500000US220990203011,220990203011,1,BG,16926338,369858,-9998.0
1986,1987,22,99,20301,2,1500000US220990203012,220990203012,2,BG,28521440,324200,-9998.0
1987,1988,22,99,20502,1,1500000US220990205021,220990205021,1,BG,5475763,38248,-9998.0
1988,1989,22,33,4504,1,1500000US220330045041,220330045041,1,BG,4250362,0,-9998.0
1989,1990,22,33,3910,2,1500000US220330039102,220330039102,2,BG,1399220,0,
1990,1991,22,33,3910,1,1500000US220330039101,220330039101,1,BG,1150064,0,
1991,1992,22,33,4509,2,1500000US220330045092,220330045092,2,BG,5122585,0,-9998.0
1992,1993,22,33,2802,1,1500000US220330028021,220330028021,1,BG,800480,28194,-9998.0
1993,1994,22,33,3801,2,1500000US220330038012,220330038012,2,BG,2516332,0,-9998.0
1994,1995,22,33,3906,4,1500000US220330039064,220330039064,4,BG,1703394,0,
1995,1996,22,33,3909,2,1500000US220330039092,220330039092,2,BG,359251,0,
1996,1997,22,33,2802,2,1500000US220330028022,220330028022,2,BG,1155190,755057,-9998.0
1997,1998,22,33,4508,1,1500000US220330045081,220330045081,1,BG,3723593,139478,-9998.0
1998,1999,22,33,4014,2,1500000US220330040142,220330040142,2,BG,785590,0,
1999,2000,22,57,20500,5,1500000US220570205005,220570205005,5,BG,1252941,0,0.0
2000,2001,22,57,20100,3,1500000US220570201003,220570201003,3,BG,501938,0,0.0
2001,2002,22,57,20703,1,1500000US220570207031,220570207031,1,BG,11737055,0,0.0
2002,2003,22,47,952700,2,1500000US220479527002,220479527002,2,BG,8403122,5179478,-9998.0
2003,2004,22,67,950300,1,1500000US220679503001,220679503001,1,BG,21877727,138887,
2004,2005,22,67,950800,3,1500000US220679508003,220679508003,3,BG,2232353,0,
2005,2006,22,67,950600,4,1500000US220679506004,220679506004,4,BG,30177351,177491,
2006,2007,22,109,800,3,1500000US221090008003,221090008003,3,BG,1268986,191678,0.0
2007,2008,22,109,1202,2,1500000US221090012022,221090012022,2,BG,30943733,22656723,-9998.0
2008,2009,22,55,1901,1,1500000US220550019011,220550019011,1,BG,74086753,36059,-9998.0
2009,2010,22,55,2200,1,1500000US220550022001,220550022001,1,BG,1412479,0,
2010,2011,22,77,952200,2,1500000US220779522002,220779522002,2,BG,23909492,12364988,-9998.0
2011,2012,22,121,20300,4,1500000US221210203004,221210203004,4,BG,18120959,0,-9998.0
2012,2013,22,121,20401,2,1500000US221210204012,221210204012,2,BG,25269941,7434855,-9998.0
2013,2014,22,95,70800,1,1500000US220950708001,220950708001,1,BG,2843891,586316,0.0
2014,2015,22,95,71100,1,1500000US220950711001,220950711001,1,BG,127271980,63426121,0.810000002384186
2015,2016,22,95,70600,1,1500000US220950706001,220950706001,1,BG,45062579,4359198,3.65000009536743
2016,2017,22,101,40800,2,1500000US221010408002,221010408002,2,BG,70572984,21369601,0.910000026226044
2017,2018,22,101,40100,2,1500000US221010401002,221010401002,2,BG,14618310,19589180,-9998.0
2018,2019,22,103,40605,1,1500000US221030406051,221030406051,1,BG,3040967,80805,0.0
2019,2020,22,103,40305,2,1500000US221030403052,221030403052,2,BG,63967938,5163779,6.84000015258789
2020,2021,22,103,41207,2,1500000US221030412072,221030412072,2,BG,4617551,102191,0.0
2021,2022,22,103,40705,1,1500000US221030407051,221030407051,1,BG,7258924,49484,0.0
2022,2023,22,103,40704,3,1500000US221030407043,221030407043,3,BG,7912191,305991,0.0
2023,2024,22,103,40710,2,1500000US221030407102,221030407102,2,BG,2794404,29329,5.23000001907349
2024,2025,22,71,617,1,1500000US220710006171,220710006171,1,BG,778484,108215,0.0
2025,2026,22,71,1750,2,1500000US220710017502,220710017502,2,BG,424516,80733,0.0
2026,2027,22,71,1743,2,1500000US220710017432,220710017432,2,BG,409836,109771,0.0
2027,2028,22,71,1737,2,1500000US220710017372,220710017372,2,BG,425824,598929,-9998.0
2028,2029,22,103,40202,2,1500000US221030402022,221030402022,2,BG,47228976,614987,0.0
2029,2030,22,103,40103,2,1500000US221030401032,221030401032,2,BG,24371656,333293,-9998.0
2030,2031,22,103,40801,2,1500000US221030408012,221030408012,2,BG,1217971,0,0.0
2031,2032,22,31,950700,3,1500000US220319507003,220319507003,3,BG,162622063,6478089,
2032,2033,22,71,990000,0,1500000US220719900000,220719900000,0,BG,0,323404209,-9998.0
2033,2034,22,71,1747,1,1500000US220710017471,220710017471,1,BG,3183508,158472,0.0
2034,2035,22,71,1750,1,1500000US220710017501,220710017501,1,BG,482801,56566,0.0
2035,2036,22,71,980000,1,1500000US220719800001,220719800001,1,BG,4996963,723300,0.0
2036,2037,22,71,6900,1,1500000US220710069001,220710069001,1,BG,477770,0,0.0
2037,2038,22,71,14500,1,1500000US220710145001,220710145001,1,BG,206718,0,0.0
2038,2039,22,71,5500,2,1500000US220710055002,220710055002,2,BG,937209,0,0.0
2039,2040,22,71,701,4,1500000US220710007014,220710007014,4,BG,391459,130295,0.0
2040,2041,22,71,7101,2,1500000US220710071012,220710071012,2,BG,535662,0,0.0
2041,2042,22,71,1100,2,1500000US220710011002,220710011002,2,BG,396260,546931,-9998.0
2042,2043,22,71,1722,6,1500000US220710017226,220710017226,6,BG,295510,0,0.0
2043,2044,22,71,10300,1,1500000US220710103001,220710103001,1,BG,148221,0,0.0
2044,2045,22,103,40103,3,1500000US221030401033,221030401033,3,BG,48827171,864815,-9998.0
2045,2046,22,103,40104,1,1500000US221030401041,221030401041,1,BG,134402538,3562223,-9998.0
2046,2047,22,103,40605,3,1500000US221030406053,221030406053,3,BG,9907783,285738,0.0
2047,2048,22,71,1730,1,1500000US220710017301,220710017301,1,BG,49087403,15158175,1.00999999046326
2048,2049,22,71,1746,1,1500000US220710017461,220710017461,1,BG,384377,0,0.0
2049,2050,22,31,950400,3,1500000US220319504003,220319504003,3,BG,20310799,150354,
2050,2051,22,31,950100,1,1500000US220319501001,220319501001,1,BG,177827468,6535582,
2051,2052,22,31,950400,2,1500000US220319504002,220319504002,2,BG,50659413,502149,
2052,2053,22,87,30204,5,1500000US220870302045,220870302045,5,BG,56488839,29063710,1.14999997615814
2053,2054,22,73,10102,1,1500000US220730101021,220730101021,1,BG,54532810,137721,
2054,2055,22,73,5500,2,1500000US220730055002,220730055002,2,BG,1820477,0,
2055,2056,22,73,10400,1,1500000US220730104001,220730104001,1,BG,33382587,65147,
2056,2057,22,73,401,1,1500000US220730004011,220730004011,1,BG,10837332,672189,
2057,2058,22,73,11100,1,1500000US220730111001,220730111001,1,BG,24962992,1443459,
2058,2059,22,57,21100,1,1500000US220570211001,220570211001,1,BG,405852177,248952946,-9998.0
2059,2060,22,57,21901,2,1500000US220570219012,220570219012,2,BG,32617716,81512,0.0
2060,2061,22,57,21902,2,1500000US220570219022,220570219022,2,BG,29505991,0,0.0
2061,2062,22,103,41207,1,1500000US221030412071,221030412071,1,BG,6730859,9443,0.0
2062,2063,22,73,10603,1,1500000US220730106031,220730106031,1,BG,92468761,1181228,
2063,2064,22,73,10302,3,1500000US220730103023,220730103023,3,BG,7664954,739731,
2064,2065,22,103,40708,2,1500000US221030407082,221030407082,2,BG,122993210,52257778,16.5400009155273
2065,2066,22,121,20402,1,1500000US221210204021,221210204021,1,BG,38627565,477889,-9998.0
2066,2067,22,121,20200,2,1500000US221210202002,221210202002,2,BG,7020320,74660,-9998.0
2067,2068,22,89,62100,2,1500000US220890621002,220890621002,2,BG,12445235,1299515,1.87000000476837
2068,2069,22,89,62301,2,1500000US220890623012,220890623012,2,BG,7903299,28649,2.79999995231628
2069,2070,22,89,63200,2,1500000US220890632002,220890632002,2,BG,131360946,4752473,0.660000026226044
2070,2071,22,89,62200,1,1500000US220890622001,220890622001,1,BG,12742648,2172668,1.27999997138977
2071,2072,22,63,40402,3,1500000US220630404023,220630404023,3,BG,8917905,0,
2072,2073,22,63,40804,2,1500000US220630408042,220630408042,2,BG,19584976,74076,-9998.0
2073,2074,22,107,300,1,1500000US221070003001,221070003001,1,BG,104925723,21407764,
2074,2075,22,63,40201,2,1500000US220630402012,220630402012,2,BG,80836617,16238,-9998.0
2075,2076,22,63,40301,3,1500000US220630403013,220630403013,3,BG,25057801,104226,-9998.0
2076,2077,22,105,953300,2,1500000US221059533002,221059533002,2,BG,66498900,195841,
2077,2078,22,105,954002,2,1500000US221059540022,221059540022,2,BG,9974564,0,-9998.0
2078,2079,22,107,200,2,1500000US221070002002,221070002002,2,BG,437777014,8918258,
2079,2080,22,105,954700,2,1500000US221059547002,221059547002,2,BG,94956849,39343050,6.44999980926514
2080,2081,22,105,954502,3,1500000US221059545023,221059545023,3,BG,4422876,53293,0.0
2081,2082,22,105,954501,2,1500000US221059545012,221059545012,2,BG,11201302,0,0.0
2082,2083,22,105,954501,1,1500000US221059545011,221059545011,1,BG,5584867,0,0.0
2083,2084,22,97,960100,3,1500000US220979601003,220979601003,3,BG,372020120,6856232,-9998.0
2084,2085,22,83,970300,2,1500000US220839703002,220839703002,2,BG,192827948,461695,
2085,2086,22,97,961500,4,1500000US220979615004,220979615004,4,BG,4393081,0,
2086,2087,22,103,40801,1,1500000US221030408011,221030408011,1,BG,3538475,109072,0.0
2087,2088,22,63,40202,2,1500000US220630402022,220630402022,2,BG,102038592,348673,-9998.0
2088,2089,22,81,960300,2,1500000US220819603002,220819603002,2,BG,38693389,3449628,
2089,2090,22,63,40301,4,1500000US220630403014,220630403014,4,BG,25014693,342535,-9998.0
2090,2091,22,63,40303,3,1500000US220630403033,220630403033,3,BG,7150508,0,
2091,2092,22,63,40401,1,1500000US220630404011,220630404011,1,BG,11542559,0,
2092,2093,22,57,21000,1,1500000US220570210001,220570210001,1,BG,217167228,19181528,0.670000016689301
